Joanna,33062,167
Linda,70629,164
Christopher,98109,182
Pamela,14202,171
Esther,33830,154
Susan,19714,159
Carol,87112,164
Kenneth,74011,179
Shanna,33844,167
David,61257,175
Barbara,68048,152
Rachel,48205,160
Martha,95814,173
Linda,39201,167
Gina,94597,168
Samuel,52402,172
Nelly,55985,167
Charles,7071,170
Gary,95678,175
Mildred,10011,153
Anne,31401,155
Arthur,77084,179
Marie,95204,162
Maria,4106,160
Kristi,26074,155
Arlene,30249,162
Trina,29201,166
Deborah,61602,156
Vanessa,57536,156
Shannon,44125,171
Maria,8102,171
Stanley,33411,180
Krissy,23841,164
Alexia,33710,154
Carlos,53151,190
Joel,61602,162
Gerardo,48219,173
Jane,21601,168
Jennifer,15201,167
Jerry,30673,174
Mary,93550,152
Starr,67226,168
Kathy,98109,153
Carroll,30339,174
Diane,95131,166
Rosetta,41017,168
Donna,65401,170
Jeffrey,29405,176
Mattie,3449,164
William,78130,179
Doris,65201,155
Heather,99336,171
Kevin,99501,174
Loan,76105,171
Melissa,51467,161
Sammy,97401,184
Wayne,61261,172
Carlos,54401,167
Michael,2154,183
John,30075,170
Timmy,98109,176
Kyle,10016,173
Anthony,10022,166
Marion,45840,149
Beverly,14760,155
Eva,11706,174
David,43604,177
Thomas,59401,184
Henry,79313,173
William,31093,166
John,61820,179
Rosemary,53403,168
Jennifer,48219,158
Dustin,95401,169
Megan,19036,166
Anthony,29072,168
Coleen,77514,168
Rachael,85012,159
Nicole,93268,169
Jean,32635,165
Doris,23220,168
Sandra,98029,161
Joan,10013,166
Cindy,21202,155
Sharon,73102,156
Tyesha,58727,164
Wanda,45202,173
Charles,43085,180
Barry,61401,174
Crystal,21084,163
Harvey,22021,169
Stephanie,97465,157
Cassie,11772,151
Marianne,46278,163
Jason,81052,165
Tiffany,95928,158
Andrew,5403,170
Thomas,92688,171
Joyce,92805,172
Christina,92117,154
April,7201,159
Joseph,8078,185
Michael,76511,175
Isaias,77002,162
Joan,3103,173
John,34622,179
Anthony,49242,166
Cleveland,56301,167
Jeffery,27909,176
Carlos,95204,184
Tina,88101,154
Susan,41139,165
David,94612,187
Josie,8052,158
Jerome,37211,176
William,48034,167
Tina,21783,170
Doreen,76701,156
David,84116,178
Eugene,33602,171
Barbara,75081,165
Gregory,84401,161
Verna,18640,153
Erin,44115,159
Sharon,67022,170
Tracee,6410,162
Thomas,64134,181
Ed,98109,169
Norma,13202,164
Byron,78476,188
Mary,22903,156
Kathryn,48034,158
Matthew,1237,177
Yvonne,83435,156
Bridget,92020,160
Hazel,40202,155
Melanie,18067,157
Eleanor,89101,164
Barbara,68501,164
Ella,70806,162
Sheila,77478,161
Anne,99207,163
Warren,60172,187
Megan,7662,171
Nancy,47408,172
Carlos,94612,181
Vincenzo,37643,182
Pam,49503,173
Lisa,8854,155
Lucy,38901,167
April,72901,167
Nora,6995,165
Harold,53703,175
Eileen,10001,171
Florence,34471,155
Wayne,75149,178
Marie,19714,165
Carmen,19108,164
Flor,60606,160
Sue,53188,162
Alice,36303,160
Travis,22401,162
Oscar,48075,184
Antonio,59032,182
Timothy,50322,179
Tiffany,73113,154
Raul,77060,188
Corinna,90017,167
Thomas,30545,181
Donald,15201,167
Ruby,20016,161
Juan,2840,169
Jeffery,42164,169
Joshua,89104,174
Thomas,10013,166
Jeremy,1109,168
Roberta,96797,154
Jeanne,15203,159
Sandra,20005,165
David,76050,165
Judith,69339,162
Robin,6457,167
Teresa,30701,165
James,99201,180
Josefina,7701,167
Mayra,53227,170
Patricia,19034,175
James,57717,180
Linda,99632,152
Danny,75247,170
Diana,80903,165
Lucille,78401,172
Bernadine,8102,171
Janice,8052,160
Roger,83327,181
Amparo,94010,155
Benjamin,7927,167
Deborah,13202,172
Herbert,2368,171
William,50144,171
Ronald,46032,173
Patricia,98565,173
Mary,2905,168
Carol,32234,157
Karen,78729,174
Leigh,78205,169
Sarah,20705,163
Lyndon,55401,168
Lorena,63101,154
Jennifer,75247,175
Jamie,92126,167
Al,24501,179
Anthony,10011,170
Angela,72701,157
Marjorie,2141,165
John,91601,167
Vida,19801,172
Bessie,56482,161
Victor,94107,178
Bonnie,59101,149
Norma,30339,162
Harry,34624,178
Elizabeth,10011,169
Pearlie,28262,168
Ralph,12752,176
Diane,92668,161
Ora,27980,166
Tyrone,49112,180
Jennifer,32771,158
Fred,99801,181
Hector,84116,180
Davina,93646,166
Kimberly,34236,154
Mabel,53212,163
Carl,93638,181
Betty,18644,158
Cathryn,77388,164
Josephine,29727,160
Brad,13039,162
Lynda,3773,153
Arnulfo,11735,179
Michelle,80030,151
Paulette,75207,150
Linda,29201,166
Nora,66612,151
Jose,45402,176
Patricia,43081,155
Vivian,8102,170
Dianne,6360,171
Nora,73102,159
Carole,73109,166
Dorothy,1865,154
Sophie,90248,169
Robert,80112,179
Marcos,35205,162
Gloria,36602,174
Edward,19108,167
Eloy,27215,175
Brian,89101,169
Darlene,23502,156
Herman,94568,174
Mary,10013,157
David,39356,172
Frankie,44307,167
William,55411,181
Peggy,32084,155
Reginald,32810,167
Fred,43351,176
Sarah,7477,154
Brian,8232,181
Antonio,28376,164
Lela,63011,167
Gloria,21202,150
Linda,94063,163
Veronica,90017,165
Kathleen,92704,154
Clara,93721,159
Nicholas,94550,168
Virgie,60607,157
Leighann,72211,165
Sandra,39201,157
Janie,60477,163
Pamela,14301,164
Gary,17101,169
Joshua,91766,172
Danica,98007,169
Mike,71101,165
Benjamin,49855,178
Kimberley,40391,163
Robin,80111,153
Myrtle,14214,165
Mildred,84116,159
Eloise,44115,169
Betty,57760,158
Lauren,80903,156
Jesse,97330,174
John,95204,176
David,30907,167
Johnette,30303,153
Linda,98499,170
Paul,3101,174
Scott,1730,168
Marshall,12210,174
Irma,35016,159
Ericka,70438,167
Gerard,12601,166
Betsy,45895,153
Carl,69151,182
Jewel,29180,158
Donna,70601,171
Nathan,97205,178
Amelia,48723,160
Laura,21701,165
Johnnie,92704,186
Isaias,85231,186
Lona,73102,162
Raymond,30084,161
David,80011,169
Ryan,57039,171
Dorothy,22620,169
Isabel,48858,163
Vera,45011,169
James,2142,170
Iris,14620,162
Carol,19108,159
Peter,20705,181
Christine,40391,156
Joseph,71201,186
Hugh,94526,176
Jill,19036,165
Eva,32601,153
David,98408,179
Thomas,85701,176
Barbara,37601,168
Shelby,90670,160
Rickey,93711,174
Aliza,15122,174
Vicky,97801,165
Terri,2141,174
Philip,53186,163
Joseph,41114,181
Linda,90017,157
Julian,27406,184
Martin,23502,165
Ora,56075,155
Norman,20004,181
Kathleen,46901,155
Courtney,33417,182
Sharon,17602,160
Rose,67801,166
Mary,61101,165
Grazyna,5001,156
Geraldine,95615,149
Julius,13357,188
Herbert,36301,177
Jason,10314,156
Lee,20705,161
Scott,78205,166
Kelly,11550,159
Julie,67202,158
Genevieve,20601,168
Antionette,48075,154
Joseph,53151,175
Ernest,60007,164
Kristopher,91104,183
Nell,98188,157
Logan,19020,170
Bryan,87710,183
Rodney,11209,169
Tracy,3101,159
William,94108,186
Christine,98491,161
Pat,22070,155
Valentin,28263,181
Carol,32073,175
Ronald,35816,169
Brenda,94606,171
Margot,93901,167
Laurie,63101,171
Lashonda,71753,153
Nicole,30082,165
Jason,29203,187
Robert,47455,181
Ronald,85225,173
Jackie,30342,163
Michael,61820,184
Linda,32216,170
Joshua,6510,185
Jonathan,30341,188
Tony,72733,166
Kimberly,90017,159
Marcia,89501,169
Michael,94041,174
Evelyn,33487,167
Agnes,4930,151
Linda,5403,167
Robert,10014,179
Leandra,23219,153
Lynette,24441,155
Thomas,92801,185
Pamela,28801,160
John,75212,170
Pamela,15650,162
Deirdre,91502,153
Bruce,20705,179
Vanessa,33301,172
Annie,36104,164
Jim,94545,162
Candace,40507,159
Adam,55060,174
Carl,50447,174
Annie,59520,159
Alex,13057,173
Xiao,61701,155
Carol,10013,158
Stephani,53202,151
Leonardo,7102,181
Brenda,91505,153
James,2110,180
Kimberly,17109,163
Mary,97230,166
James,27834,172
Mary,76148,156
Robert,39201,189
Robert,3867,181
Mary,6103,161
Calvin,36602,177
Charlotte,98383,152
Jamie,20763,187
Quinn,55410,180
Alyson,75248,152
Shellie,42754,166
Brian,33614,174
Enid,43081,162
Teresa,37201,162
Joyce,12059,157
John,44707,175
Elsie,62215,162
Robert,75074,169
Heather,79370,174
Jean,44041,166
Eugene,2215,163
Mary,43040,159
Jasmine,11779,171
Portia,94612,165
Dean,51537,176
Hazel,45177,159
Roxanna,10016,166
Patricia,19403,154
Martha,33901,172
Mary,55402,154
Janet,80002,158
Steven,48463,171
Kristina,1581,171
Irene,48075,168
Johnnie,99578,172
Julia,98119,153
Robert,93307,167
Vincent,97008,161
Britt,54313,153
Mary,80112,168
Tiffany,73601,170
Mary,92054,166
Dominic,55302,165
Sherri,77006,159
Betty,75455,160
Sheldon,37210,183
Jill,44907,161
Christopher,94108,177
Elaine,17102,168
Edgar,75073,186
Richard,55401,161
Lillian,90706,151
Ernie,80601,175
Teresa,77024,161
Ruth,52404,166
Carlos,60636,169
Katrina,2494,156
Thomas,40507,172
Barbara,1610,165
William,20707,172
Joyce,76308,164
Roy,96720,180
Larry,90022,183
Jesse,94306,181
Deborah,60077,161
Claude,23235,182
Anthony,33166,179
William,12205,176
Mary,37917,169
Helen,50313,171
Celia,40202,165
Cornelius,63755,177
Shirley,19103,157
Mary,21201,153
Marion,48226,167
Debbie,15222,164
Diana,7477,161
Anna,70507,154
Lydia,45658,170
Helen,48706,169
Terry,48185,170
Vernon,71064,171
Lloyd,15017,183
Dorothy,7974,168
Ruth,55402,159
Mary,80222,156
Mary,27601,165
Michael,80203,168
Carolyn,28801,166
Christopher,62656,183
John,61831,174
Dorothy,29601,172
Ned,30902,188
Kevin,94612,188
Dorothy,70062,158
Deanna,19087,174
Derek,30303,172
Thomas,49503,183
Lillian,28202,167
Isabel,77002,163
Paulette,78205,166
Gladys,43206,157
Elizabeth,1103,160
Karl,79329,185
Lawrence,22202,171
Mark,61724,167
Shirley,85034,168
Kim,28202,158
Margot,13202,161
Jean,20005,164
David,48075,174
Chad,44503,174
Rebekah,37421,171
Gordon,7201,168
Sean,55936,174
Linda,63102,164
Barbara,57501,158
James,60631,177
Robert,98021,162
Leah,43219,163
Mark,61338,171
Rebecca,73093,163
Kurt,2141,178
Donita,92101,166
Guy,75202,188
Evelyn,30303,170
Patrick,95054,165
William,54911,173
Matt,48198,172
Sophie,46563,163
Isaiah,77063,179
Donald,45335,168
Stanley,68372,166
Betty,38018,159
Joy,92705,155
Martha,76903,168
Ronald,7662,180
Charles,59317,168
Patricia,77478,161
Billie,34471,156
Carol,77520,154
Babara,30303,157
Agnes,75006,157
Amy,42003,167
Rodney,30076,166
Hyacinth,33903,168
Alice,92025,171
Peter,92117,187
Sam,21679,173
Susan,27601,165
Raul,78476,166
Glenda,2169,170
Nell,80202,158
Rachel,10007,166
Tracey,63101,168
Christie,72653,153
Arthur,72211,185
Essie,95134,162
Derek,8104,166
Lorene,32086,171
Emma,33823,170
John,69214,177
Barbara,91801,171
Lillie,2141,157
Ray,64632,180
Larry,56721,183
Luz,29556,162
Ethel,60173,153
Charles,82601,181
Patricia,64106,157
Terri,32784,153
Robert,53566,187
James,60195,178
Sylvia,32301,170
Kathy,53227,174
Arlene,18721,172
Susannah,10019,169
Dorothy,36303,154
Kathryn,23233,161
Julie,89119,159
Charisse,44432,154
Barbara,92614,161
Timothy,24598,166
Leonard,2142,175
Gina,37201,170
Jo,61602,158
Harvey,99669,168
Herb,23219,170
Robert,27215,179
Kim,94124,172
Robert,40205,180
Jennifer,13110,153
Linda,80524,156
Abby,81427,162
Phyllis,20705,167
Jack,62301,171
Steve,53218,173
Joan,72114,158
Pat,33142,150
Jason,73601,183
April,60457,167
Francisco,98101,176
Michael,72212,169
Derrick,32541,178
Lourdes,26003,165
Margaret,44622,157
Donald,37110,170
Cindy,67801,163
Laura,84116,164
Diane,92103,164
Dorothy,7662,160
Jean,78041,152
Gary,45402,186
Jesus,93721,184
Richard,55404,189
Susanna,1862,152
David,97401,189
Eric,52773,161
Thelma,48075,152
Brent,94545,187
Lee,84104,177
Angela,32069,172
Gail,13142,160
Barbara,28694,158
Doris,1945,149
Catherine,74145,159
Nancy,45895,170
Christopher,95814,167
Richard,95482,163
Emily,73128,162
Harvey,15501,178
Sara,39083,156
Paula,92101,154
Lois,67202,153
Glen,6492,188
James,75604,173
Derrick,70001,175
Antonia,6995,158
Marie,67801,160
James,60148,173
Donald,46204,167
Brian,35203,171
Wanda,28209,153
Michelle,70112,168
Christopher,31701,181
Elizabeth,1103,168
Barry,64108,190
Laura,72830,152
Teresa,2141,157
Barbara,2110,165
Anthony,56733,168
Crystal,2903,162
Kristina,94612,163
Margie,3060,171
Carlos,60064,174
Christina,94107,168
Lisa,76567,151
Juli,93721,167
Anna,45407,166
Kevin,2141,170
Jessie,75207,159
Tiana,32805,152
Ronald,49686,181
Theresa,71602,168
Jeffery,80111,167
Mary,73102,161
Norman,32765,169
Lois,8052,162
Michelle,21106,158
Vernie,95814,168
Margery,14216,164
Bonnie,21202,157
Willa,87112,163
Gary,33619,173
Isabelle,1730,166
Patricia,56763,168
Mary,5403,158
Michael,60148,170
Hanna,48933,159
Alison,33020,169
Larry,29611,163
James,51537,177
Alexis,33309,165
Michael,7005,169
Joann,29464,164
Viola,2210,167
Diane,7105,170
Katherine,21045,159
Cynthia,89310,157
Patricia,92805,159
Jason,36610,180
Brenda,79549,160
Kenny,77575,182
Luis,75074,181
Ronald,53203,186
Alice,75039,167
Sarah,20005,159
John,80220,187
Louise,33912,163
Deidre,1730,174
Tory,97330,160
Elizabeth,32547,162
Clarence,64106,178
Danny,14202,188
Antonio,53213,173
Chanda,60115,170
William,22102,163
Margie,33602,156
James,60641,173
Cedric,10007,169
Janae,77485,168
Jason,49855,169
Consuelo,61260,170
Misty,46183,168
James,48607,179
Anthony,71724,175
Tammi,14608,155
Suzette,33169,172
Melissa,82520,154
John,11743,179
Ivory,10550,172
Sue,28305,150
Jane,51566,170
Brian,77030,186
Peter,59749,187
Nichelle,77032,156
Kristine,60406,166
Una,64106,174
Phillip,60527,179
Mark,48093,180
Margaret,14202,168
Sean,72122,185
Marla,33912,162
Amalia,59255,152
Brian,32810,174
Yolanda,60563,167
Michelle,10013,169
Ted,49855,168
Lisa,10011,164
Hector,30293,190
Ned,69343,161
Eunice,53227,149
Judith,94903,161
Pamela,68501,161
Shiela,43604,166
Lauren,48519,159
Jeff,48084,172
Dianne,95240,154
Duane,40507,167
Timothy,22842,174
Patricia,60911,169
Ronnie,48419,181
Marsha,35222,157
Noreen,82003,171
Estelle,2142,155
Harold,75074,175
Jason,30904,177
Johnny,20191,184
Carey,92103,161
Julian,3103,187
Carolyn,39211,170
Jason,16803,180
Nicholas,38930,177
Angeline,31833,169
Robert,54301,168
Dawn,99755,155
Chelsea,83544,168
Ebony,8805,170
Carla,75961,168
Daniel,90071,172
Richard,7662,166
Gloria,27406,151
Edna,96073,166
Megan,48104,165
Norman,50668,177
Jesse,71101,163
Joseph,43615,178
Patricia,47807,170
Joseph,37201,161
Martha,98133,151
Howard,90017,180
Willie,72823,183
Babara,14202,153
John,6410,179
Doreen,77840,153
William,90274,173
Kendra,4092,162
Carmella,38110,162
Shirley,17109,154
Suzanne,97204,170
William,88240,171
David,20036,183
Michael,16151,168
Samuel,75081,175
Noe,28645,172
Helen,60606,167
Lisa,48075,158
Virginia,17042,160
Thomas,10011,166
Jackie,1801,190
Bradley,13224,168
Jeanne,95118,157
John,49684,189
Melanie,98053,168
Laura,97402,155
Tanya,38930,157
Jocelyn,30474,158
Dana,95131,168
Deborah,50546,166
Jonathan,61820,186
Janice,78205,155
Diane,64801,157
Diane,77006,155
Walter,80401,168
Casey,49505,185
Andrea,5001,168
Jean,76252,157
Cynthia,40507,153
Jonie,33301,168
Michael,33634,167
Anthony,19801,173
Sharon,4843,164
Rose,98225,157
Holly,37211,159
Ricardo,37201,186
William,19108,183
Angelina,90250,167
Kevin,31501,172
Cindy,42160,158
Kyle,35203,179
Derek,75501,170
Theodore,7608,179
Mary,54667,159
Lauren,92805,151
Thomas,38118,186
John,67214,174
Nathan,53718,169
Marjory,8901,169
Carleen,48933,162
Sarah,77006,156
Helen,15212,153
Laura,14608,159
Anna,96819,172
Michael,1730,173
Robert,19020,170
David,68504,169
Naomi,77011,162
Patricia,84021,163
Thomas,33012,175
Shirley,48219,173
Leona,7102,158
James,46214,180
Frank,14450,177
Jeffrey,80123,180
Valerie,32650,163
Kevin,44132,169
Mary,34620,163
Linda,32789,159
Scott,33634,168
Elaine,66032,159
Jesse,79912,167
Soon,83402,170
Ellen,2554,170
Sharon,97132,164
Donald,10011,173
Bonnie,75090,165
Gloria,29601,172
Eugene,29063,163
Minerva,54634,161
Cherie,71009,157
Laura,63146,165
Irene,75247,165
Zachary,55401,170
Terry,20707,170
Mary,53202,165
George,84118,178
Curtis,98433,182
Patrick,78746,172
Thomas,8102,171
Susann,72212,163
Cleo,74868,160
Christel,99503,170
Andre,44240,167
Freda,60300,171
Leonard,11101,182
Russel,90040,170
Eduardo,92111,164
Richard,72205,167
Robin,60620,158
Frank,32801,159
Kevin,33128,177
James,10038,185
Carlos,75204,179
Mary,32789,171
Mario,90071,178
Tyrone,21201,173
Robert,54701,169
Shannon,29646,160
Bao,18705,168
Alison,4949,154
Joan,61455,159
Robert,31093,173
Brenda,59074,167
Cody,68501,182
Mellisa,48219,168
Virginia,48219,163
Irving,76102,170
Thomas,56237,176
Raymond,71953,178
Billy,90017,178
Jennine,10013,152
Sylvia,93555,166
Larry,36104,171
Zachary,64110,167
Wanda,78233,159
Carol,94041,158
Johnny,32258,179
Wilfred,60173,166
Dorothy,7501,169
Meghan,63385,166
Alishia,34471,174
Lisa,7662,161
Richard,35209,168
Kenton,67557,178
Michael,43215,171
Kevin,12207,177
Virgie,7102,158
Dexter,22042,164
Carolyn,98168,154
Megan,60457,174
Nicole,44131,159
Bruce,30901,185
Evelyn,91405,152
Diane,6854,154
Gregory,94520,188
Julie,76031,161
Laura,79101,174
Joseph,98032,172
Judy,42420,167
Robin,37207,155
James,80302,178
Gertrude,29424,157
James,67111,173
Bettina,92806,163
Anna,90247,168
Susan,97205,169
James,95060,177
Rochell,90017,149
Cassandra,29672,157
Karin,55404,160
Ginger,11206,163
Hazel,15212,160
David,29528,184
Colleen,21771,165
Dennis,40507,174
Sean,96814,163
Brian,49410,170
Robert,52404,180
Elizabeth,2141,170
Timothy,53809,170
Donna,55802,167
Seth,95695,182
Patrick,76262,174
Annie,97214,154
Cheryl,75212,162
David,88101,171
Mary,90017,169
Martha,19108,152
Esther,93706,158
Matthew,77030,181
Denice,49503,165
Nick,95814,186
Robin,32811,168
Catherine,27834,160
Kristin,48108,172
Stacy,75038,155
Lois,93722,163
James,44481,165
Gregory,95204,168
Anthony,62035,173
Virginia,60191,157
Calvin,40299,170
Brad,48227,180
Curtis,49707,166
Kristie,30303,165
Arlene,95661,158
George,53216,168
Carmen,84020,157
Timika,28401,164
Robert,78520,182
Shirley,84118,163
Deborah,95131,152
Tracy,14604,155
Donna,31901,167
Bruno,91801,183
Scott,48076,173
Christina,60191,162
Kristy,45862,162
Arthur,7701,180
Darren,83702,161
Margaret,90254,155
Charles,7304,178
Jocelyn,11357,167
Ashley,60610,156
Gordon,56303,185
Linda,57102,172
Lourdes,16242,172
Dennis,32340,174
Fredric,89501,184
Sean,53212,175
Amy,48607,160
Julia,98161,151
Stacy,10523,166
Richard,1610,188
Mary,60457,166
Sylvia,94612,167
John,59417,178
Nathan,6510,175
Ellen,27601,156
John,45249,164
Anette,69216,165
Rose,11714,167
Robin,49503,163
Erika,30308,162
Rene,48224,165
Samuel,2903,173
Manuel,89032,181
Inez,47374,158
Whitney,44026,163
Carmela,95525,163
Tara,75038,161
Pearl,10453,153
Frank,15205,169
James,6902,169
William,97205,164
Marcus,89101,185
Ashley,98119,168
Mary,21001,156
William,82939,168
Minerva,76071,167
Michael,6995,168
Mary,77487,169
Emma,98109,163
Robert,44114,169
Nellie,29601,157
Nathaniel,89108,174
Betty,59054,167
Ryan,3766,166
Laura,30303,158
Edgar,79025,170
Leo,61341,178
Tamika,58506,154
Jessica,45204,153
Margie,12542,170
Norma,8901,165
Dolores,70802,163
Elizabeth,48219,172
Victor,80483,183
Betsy,20770,168
Sandra,91761,160
Danilo,98052,171
Lizzie,98402,169
Lashonda,36602,164
Hannah,79756,156
Elsie,98407,174
Travis,45402,169
Jill,10016,175
Mary,76102,165
Janice,43113,169
Michael,37363,170
Jerry,1608,185
Melany,21076,169
Irene,97232,153
Peter,26554,175
Jared,75074,163
Judith,46975,156
John,98002,184
Cecilia,56711,170
Christopher,59801,175
David,32805,180
Linda,28263,162
Frederick,97885,175
Hazel,71101,165
Luis,85034,176
Gloria,48829,160
Michele,6901,153
Jean,95678,170
Elmer,91403,182
Romona,29730,156
Dawne,37203,164
Michael,21201,185
Michael,11590,184
William,8805,170
Richard,53151,180
Celeste,60603,161
Patricia,99701,150
Shawn,63101,180
Dorothy,64127,162
Nancy,35816,163
Theresa,94520,160
Polly,70629,169
David,22186,170
Bettye,33801,158
Viola,61737,174
Sara,48000,157
Stephen,31210,178
Gerald,12550,184
Paul,49660,190
Arnold,37917,169
Ingrid,60523,155
Margareta,28405,166
Lindsey,10013,163
Laura,66739,161
Nancy,11101,159
Jean,66010,172
Lori,53151,164
Mary,56031,153
Jack,77092,167
Rebecca,18503,164
Keven,33126,186
Christopher,1581,181
Mary,27893,161
Ross,47394,186
Joann,27612,161
Brett,31061,166
Eileen,49254,158
Kimberly,2169,154
Cynthia,39567,152
Daniel,75212,185
Earnestine,11612,166
Leona,64108,161
Ken,7042,174
Samuel,56301,184
Kenneth,92346,183
Rosalinda,33830,166
Jacquelyn,11213,159
Corey,77011,172
Victoria,28532,161
Brenda,90670,164
Annie,32539,159
Arthur,91731,185
Virginia,92020,162
Joel,29210,158
Nancy,11209,160
Steven,91204,171
Brent,60523,169
Rachel,90007,168
David,10016,181
Jacqueline,8102,167
Pamela,39402,160
Regina,89107,152
Kathleen,75244,163
Magdalena,33166,163
Andrew,74120,170
Minnie,48075,169
Robert,27909,175
Tina,8854,174
Dennis,2122,177
Carol,30303,167
Reid,5363,179
Karen,30339,156
Mary,85282,170
Emily,63376,154
Jesse,52218,176
Joy,89101,154
Norma,14476,163
Kay,10016,153
Eric,11756,186
Paula,62558,164
William,99361,162
Mark,46041,172
Patrice,97470,156
Barbara,92025,160
Anthony,46254,171
Charles,21202,169
William,77011,177
Thomas,77038,178
Marcus,62512,163
Russell,71021,182
Katrina,7726,169
Peter,30328,168
Julie,7071,161
Kathy,29607,164
Willie,78759,151
Joe,8033,164
Cora,2780,169
Jin,63301,170
Juan,69001,178
Rita,99301,161
John,27030,171
Alvin,60527,183
Peter,72201,183
Irma,54022,163
John,29501,174
Linda,70112,164
Jenny,43338,166
Anibal,15317,175
Heather,33012,172
Judy,33901,150
Paula,95113,162
Charles,30329,167
John,93721,178
